Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
24-02-2010,Jabalpur,"Vijay Nagar, 4",0,2,27.5,126,274
02-03-2010,Jabalpur,"Vijay Nagar, 4",0,2,26.5,143,292
03-03-2010,Jabalpur,"Vijay Nagar, 4",0,2,27,150,323
15-03-2010,Jabalpur,"Vijay Nagar, 4",0,2,22.8,122,270
18-03-2010,Jabalpur,"Vijay Nagar, 4",0,2,25.2,146,337
01-04-2010,Jabalpur,"Vijay Nagar, 4",0,2,23.3,146,314
01-06-2010,Jabalpur,"Vijay Nagar, 4",0,2,21.8,125,279
02-08-2010,Jabalpur,"Vijay Nagar, 4",0,2,24.7,141,312
03-08-2010,Jabalpur,"Vijay Nagar, 4",0,2,22,143,318
02-10-2010,Jabalpur,"Vijay Nagar, 4",0,2,23.8,145,273
03-10-2010,Jabalpur,"Vijay Nagar, 4",0,2,26.5,123,275
01-11-2010,Jabalpur,"Vijay Nagar, 4",0,2,24.3,131,288
04-04-2005,Nagda,Chem. D. Labour Club,1,35,22,103,145
04-07-2005,Nagda,Chem. D. Labour Club,1,36,21,143,191
04-11-2005,Nagda,Chem. D. Labour Club,1,31,19,150,196
14-04-2005,Nagda,Chem. D. Labour Club,1,36,15,132,166
18-04-2005,Nagda,Chem. D. Labour Club,1,33,15,133,166
21-04-2005,Nagda,Chem. D. Labour Club,1,38,19,108,158
05-02-2005,Nagda,Chem. D. Labour Club,1,37,21,124,175
05-05-2005,Nagda,Chem. D. Labour Club,1,40,27,115,152
16-05-2005,Nagda,Chem. D. Labour Club,1,39,21,139,183
19-05-2005,Nagda,Chem. D. Labour Club,1,40,17,85,128
06-02-2005,Nagda,Chem. D. Labour Club,1,33,26,131,175
06-06-2005,Nagda,Chem. D. Labour Club,1,36,32,98,144
06-09-2005,Nagda,Chem. D. Labour Club,1,40,25,87,128
13-06-2005,Nagda,Chem. D. Labour Club,1,36,17,122,157
16-06-2005,Nagda,Chem. D. Labour Club,1,26,23,114,162
20-06-2005,Nagda,Chem. D. Labour Club,1,35,25,93,137
07-04-2005,Nagda,Chem. D. Labour Club,1,26,20,81,115
07-07-2005,Nagda,Chem. D. Labour Club,1,25,17,125,179
08-04-2005,Nagda,Chem. D. Labour Club,1,30,17,75,108
08-08-2005,Nagda,Chem. D. Labour Club,1,29,17,72,104
08-11-2005,Nagda,Chem. D. Labour Club,1,26,17,66,100
18-08-2005,Nagda,Chem. D. Labour Club,1,33,15,83,116
22-08-2005,Nagda,Chem. D. Labour Club,1,30,17,111,154
25-08-2005,Nagda,Chem. D. Labour Club,1,32,23,81,113
29-08-2005,Nagda,Chem. D. Labour Club,1,28,18,104,139
09-01-2005,Nagda,Chem. D. Labour Club,1,25,15,119,154
09-05-2005,Nagda,Chem. D. Labour Club,1,27,17,146,192
09-08-2005,Nagda,Chem. D. Labour Club,1,35,19,90,128
22-09-2005,Nagda,Chem. D. Labour Club,1,27,18,126,155
26-09-2005,Nagda,Chem. D. Labour Club,1,32,20,129,162
29-09-2005,Nagda,Chem. D. Labour Club,1,31,16,95,119
10-03-2005,Nagda,Chem. D. Labour Club,1,30,20,148,184
10-06-2005,Nagda,Chem. D. Labour Club,1,27,15,141,171
10-10-2005,Nagda,Chem. D. Labour Club,1,31,17,112,138
13-10-2005,Nagda,Chem. D. Labour Club,1,34,23,119,148
17-10-2005,Nagda,Chem. D. Labour Club,1,33,21,117,143
20-10-2005,Nagda,Chem. D. Labour Club,1,36,25,131,170
24-10-2005,Nagda,Chem. D. Labour Club,1,35,20,120,158
31-10-2005,Nagda,Chem. D. Labour Club,1,34,24,134,161
11-03-2005,Nagda,Chem. D. Labour Club,1,27,17,117,149
11-07-2005,Nagda,Chem. D. Labour Club,1,29,19,130,157
11-10-2005,Nagda,Chem. D. Labour Club,1,34,20,110,134
17-11-2005,Nagda,Chem. D. Labour Club,1,34,21,119,139
21-11-2005,Nagda,Chem. D. Labour Club,1,40,27,114,138
24-11-2005,Nagda,Chem. D. Labour Club,1,36,17,103,123
28-11-2005,Nagda,Chem. D. Labour Club,1,28,16,129,154
12-01-2005,Nagda,Chem. D. Labour Club,1,27,17,110,130
12-05-2005,Nagda,Chem. D. Labour Club,1,33,20,120,144
12-08-2005,Nagda,Chem. D. Labour Club,1,31,21,104,125
12-12-2005,Nagda,Chem. D. Labour Club,1,29,17,122,142
15-12-2005,Nagda,Chem. D. Labour Club,1,27,15,107,124
19-12-2005,Nagda,Chem. D. Labour Club,1,30,20,105,128
22-12-2005,Nagda,Chem. D. Labour Club,1,30,18,123,142
26-12-2005,Nagda,Chem. D. Labour Club,1,28,17,106,127
29-12-2005,Nagda,Chem. D. Labour Club,1,26,19,123,148
04-02-2005,Nagda,BCI Labour Club,0,18,36,116,160
04-06-2005,Nagda,BCI Labour Club,0,21,38,122,165
04-09-2005,Nagda,BCI Labour Club,0,20,29,144,204
13-04-2005,Nagda,BCI Labour Club,0,25,37,133,183
16-04-2005,Nagda,BCI Labour Club,0,19,46,179,247
20-04-2005,Nagda,BCI Labour Club,0,21,36,119,163
05-04-2005,Nagda,BCI Labour Club,0,23,37,97,141
05-07-2005,Nagda,BCI Labour Club,0,23,37,86,124
18-05-2005,Nagda,BCI Labour Club,0,25,42,106,145
21-05-2005,Nagda,BCI Labour Club,0,22,36,89,135
06-01-2005,Nagda,BCI Labour Club,0,27,43,90,132
06-04-2005,Nagda,BCI Labour Club,0,28,41,86,129
06-08-2005,Nagda,BCI Labour Club,0,20,44,86,126
06-11-2005,Nagda,BCI Labour Club,0,27,46,104,149
15-06-2005,Nagda,BCI Labour Club,0,20,40,100,146
18-06-2005,Nagda,BCI Labour Club,0,23,40,99,142
07-02-2005,Nagda,BCI Labour Club,0,20,38,86,121
13-07-2005,Nagda,BCI Labour Club,0,16,36,98,132
16-07-2005,Nagda,BCI Labour Club,0,21,36,88,123
20-07-2005,Nagda,BCI Labour Club,0,27,36,82,117
23-07-2005,Nagda,BCI Labour Club,0,11,22,72,103
30-07-2005,Nagda,BCI Labour Club,0,12,23,69,97
08-10-2005,Nagda,BCI Labour Club,0,21,41,65,102
13-08-2005,Nagda,BCI Labour Club,0,20,37,79,113
17-08-2005,Nagda,BCI Labour Club,0,21,35,90,125
20-08-2005,Nagda,BCI Labour Club,0,19,43,88,124
24-08-2005,Nagda,BCI Labour Club,0,24,41,86,123
31-08-2005,Nagda,BCI Labour Club,0,18,31,90,122
09-03-2005,Nagda,BCI Labour Club,0,13,31,96,136
09-07-2005,Nagda,BCI Labour Club,0,13,30,104,135
09-10-2005,Nagda,BCI Labour Club,0,17,32,83,117
21-09-2005,Nagda,BCI Labour Club,0,15,32,103,132
28-09-2005,Nagda,BCI Labour Club,0,13,27,95,119
10-01-2005,Nagda,BCI Labour Club,0,15,28,88,112
10-05-2005,Nagda,BCI Labour Club,0,27,14,93,119
10-08-2005,Nagda,BCI Labour Club,0,15,26,92,116
15-10-2005,Nagda,BCI Labour Club,0,14,27,93,117
19-10-2005,Nagda,BCI Labour Club,0,17,30,90,115
22-10-2005,Nagda,BCI Labour Club,0,17,29,94,119
26-10-2005,Nagda,BCI Labour Club,0,17,29,95,116
11-02-2005,Nagda,BCI Labour Club,0,20,30,94,116
11-09-2005,Nagda,BCI Labour Club,0,19,33,93,117
11-12-2005,Nagda,BCI Labour Club,0,23,39,83,107
19-11-2005,Nagda,BCI Labour Club,0,21,33,94,119
26-11-2005,Nagda,BCI Labour Club,0,15,32,90,110
30-11-2005,Nagda,BCI Labour Club,0,16,29,87,106
12-03-2005,Nagda,BCI Labour Club,0,19,29,83,100
12-07-2005,Nagda,BCI Labour Club,0,17,33,93,126
12-10-2005,Nagda,BCI Labour Club,0,17,27,94,115
14-12-2005,Nagda,BCI Labour Club,0,15,30,89,103
17-12-2005,Nagda,BCI Labour Club,0,15,25,87,105
21-12-2005,Nagda,BCI Labour Club,0,15,27,88,112
24-12-2005,Nagda,BCI Labour Club,0,18,30,95,115
28-12-2005,Nagda,BCI Labour Club,0,18,28,94,111
31-12-2005,Nagda,BCI Labour Club,0,17,26,92,107
04-01-2005,Nagda,Grasim Kalyan Kendra,0,18,36,127,176
04-05-2005,Nagda,Grasim Kalyan Kendra,0,24,41,130,182
04-08-2005,Nagda,Grasim Kalyan Kendra,0,22,37,136,184
04-12-2005,Nagda,Grasim Kalyan Kendra,0,28,41,155,204
15-04-2005,Nagda,Grasim Kalyan Kendra,0,20,46,167,235
19-04-2005,Nagda,Grasim Kalyan Kendra,0,27,39,176,247
05-03-2005,Nagda,Grasim Kalyan Kendra,0,28,44,93,137
05-06-2005,Nagda,Grasim Kalyan Kendra,0,26,40,94,136
17-05-2005,Nagda,Grasim Kalyan Kendra,0,27,39,96,139
20-05-2005,Nagda,Grasim Kalyan Kendra,0,26,36,94,137
06-03-2005,Nagda,Grasim Kalyan Kendra,0,30,47,111,152
06-07-2005,Nagda,Grasim Kalyan Kendra,0,24,43,86,129
06-10-2005,Nagda,Grasim Kalyan Kendra,0,25,39,87,129
14-06-2005,Nagda,Grasim Kalyan Kendra,0,22,33,93,137
17-06-2005,Nagda,Grasim Kalyan Kendra,0,21,48,100,145
21-06-2005,Nagda,Grasim Kalyan Kendra,0,29,37,99,136
07-01-2005,Nagda,Grasim Kalyan Kendra,0,17,32,88,122
07-05-2005,Nagda,Grasim Kalyan Kendra,0,15,39,90,122
07-08-2005,Nagda,Grasim Kalyan Kendra,0,21,33,97,136
07-12-2005,Nagda,Grasim Kalyan Kendra,0,20,35,107,145
15-07-2005,Nagda,Grasim Kalyan Kendra,0,21,36,81,115
19-07-2005,Nagda,Grasim Kalyan Kendra,0,28,39,94,129
22-07-2005,Nagda,Grasim Kalyan Kendra,0,21,36,126,163
26-07-2005,Nagda,Grasim Kalyan Kendra,0,10,18,92,123
29-07-2005,Nagda,Grasim Kalyan Kendra,0,12,18,80,111
08-05-2005,Nagda,Grasim Kalyan Kendra,0,21,38,86,119
08-09-2005,Nagda,Grasim Kalyan Kendra,0,24,46,75,109
16-08-2005,Nagda,Grasim Kalyan Kendra,0,27,40,94,129
23-08-2005,Nagda,Grasim Kalyan Kendra,0,25,41,86,125
26-08-2005,Nagda,Grasim Kalyan Kendra,0,36,21,81,117
30-08-2005,Nagda,Grasim Kalyan Kendra,0,33,23,91,126
09-02-2005,Nagda,Grasim Kalyan Kendra,0,20,36,97,133
09-06-2005,Nagda,Grasim Kalyan Kendra,0,24,40,95,136
09-09-2005,Nagda,Grasim Kalyan Kendra,0,23,41,94,132
13-09-2005,Nagda,Grasim Kalyan Kendra,0,24,31,92,120
20-09-2005,Nagda,Grasim Kalyan Kendra,0,19,28,107,136
23-09-2005,Nagda,Grasim Kalyan Kendra,0,18,27,117,151
27-09-2005,Nagda,Grasim Kalyan Kendra,0,18,26,103,130
30-09-2005,Nagda,Grasim Kalyan Kendra,0,21,34,90,113
10-01-2005,Nagda,Grasim Kalyan Kendra,0,29,36,123,149
10-04-2005,Nagda,Grasim Kalyan Kendra,0,33,24,107,136
10-07-2005,Nagda,Grasim Kalyan Kendra,0,25,33,100,130
14-10-2005,Nagda,Grasim Kalyan Kendra,0,22,29,104,138
19-10-2005,Nagda,Grasim Kalyan Kendra,0,25,35,117,145
21-10-2005,Nagda,Grasim Kalyan Kendra,0,19,32,116,147
25-10-2005,Nagda,Grasim Kalyan Kendra,0,27,32,122,147
11-08-2005,Nagda,Grasim Kalyan Kendra,0,21,39,104,129
11-11-2005,Nagda,Grasim Kalyan Kendra,0,28,40,90,120
18-11-2005,Nagda,Grasim Kalyan Kendra,0,20,31,97,126
29-11-2005,Nagda,Grasim Kalyan Kendra,0,21,29,104,125
12-02-2005,Nagda,Grasim Kalyan Kendra,0,21,37,103,126
12-06-2005,Nagda,Grasim Kalyan Kendra,0,20,35,98,122
12-09-2005,Nagda,Grasim Kalyan Kendra,0,25,37,102,125
13-12-2005,Nagda,Grasim Kalyan Kendra,0,19,30,105,124
16-12-2005,Nagda,Grasim Kalyan Kendra,0,19,28,94,116
20-12-2005,Nagda,Grasim Kalyan Kendra,0,21,36,101,123
23-12-2005,Nagda,Grasim Kalyan Kendra,0,26,38,95,115
27-12-2005,Nagda,Grasim Kalyan Kendra,0,15,28,104,125
30-12-2005,Nagda,Grasim Kalyan Kendra,0,20,36,96,113
01-02-2006,Nagda,Chem. D. Labour Club,1,32,19,123,137
01-05-2006,Nagda,Chem. D. Labour Club,1,33,20,119,135
01-09-2006,Nagda,Chem. D. Labour Club,1,29,19,111,128
01-12-2006,Nagda,Chem. D. Labour Club,1,31,21,110,127
16-01-2006,Nagda,Chem. D. Labour Club,1,31.8,24.3,95,108
19-01-2006,Nagda,Chem. D. Labour Club,1,30.3,17.5,134,157
23-01-2006,Nagda,Chem. D. Labour Club,1,30.3,21.2,105,119
27-01-2006,Nagda,Chem. D. Labour Club,1,22,32.2,89,107
02-02-2006,Nagda,Chem. D. Labour Club,1,25.2,18.3,110,126
16-02-2006,Nagda,Chem. D. Labour Club,1,31.2,16,107,119
27-02-2006,Nagda,Chem. D. Labour Club,1,31,19.7,99,110
03-02-2006,Nagda,Chem. D. Labour Club,1,31.2,19.7,109,122
03-06-2006,Nagda,Chem. D. Labour Club,1,30.7,24.2,98,111
03-09-2006,Nagda,Chem. D. Labour Club,1,36.8,27.8,101,159
13-03-2006,Nagda,Chem. D. Labour Club,1,27,16.8,100,115
16-03-2006,Nagda,Chem. D. Labour Club,1,29.5,20.7,116,130
27-03-2006,Nagda,Chem. D. Labour Club,1,31.2,24.3,94,107
28-03-2006,Nagda,Chem. D. Labour Club,1,30.5,21.5,101,118
04-03-2006,Nagda,Chem. D. Labour Club,1,29.5,21,94,107
04-10-2006,Nagda,Chem. D. Labour Club,1,27.2,18.8,94,106
13-04-2006,Nagda,Chem. D. Labour Club,1,33.8,24,107,117
17-04-2006,Nagda,Chem. D. Labour Club,1,28.7,17.7,89,99
20-04-2006,Nagda,Chem. D. Labour Club,1,34.3,24.8,99,112
24-04-2006,Nagda,Chem. D. Labour Club,1,29.2,21.8,95,107
27-04-2006,Nagda,Chem. D. Labour Club,1,36,25,122,138
05-01-2006,Nagda,Chem. D. Labour Club,1,28.5,21.5,120,133
05-04-2006,Nagda,Chem. D. Labour Club,1,27.8,18,117,129
06-03-2006,Nagda,Chem. D. Labour Club,1,29.5,21,94,107
06-05-2006,Nagda,Chem. D. Labour Club,1,12.8,13.5,94,107
06-10-2006,Nagda,Chem. D. Labour Club,1,27.2,18.8,94,106
06-12-2006,Nagda,Chem. D. Labour Club,1,13,21.8,115,127
13-06-2006,Nagda,Chem. D. Labour Club,1,33.7,24,107,117
15-06-2006,Nagda,Chem. D. Labour Club,1,14.5,23.3,103,117
17-06-2006,Nagda,Chem. D. Labour Club,1,28.7,17.7,89,99
19-06-2006,Nagda,Chem. D. Labour Club,1,13,18.8,117,131
20-06-2006,Nagda,Chem. D. Labour Club,1,34.3,24.8,99,112
22-06-2006,Nagda,Chem. D. Labour Club,1,12,24.2,80,91
24-06-2006,Nagda,Chem. D. Labour Club,1,29.2,21.8,95,107
26-06-2006,Nagda,Chem. D. Labour Club,1,11.5,20.5,83,93
27-06-2006,Nagda,Chem. D. Labour Club,1,36,25,122,138
29-06-2006,Nagda,Chem. D. Labour Club,1,15.7,25,91,102
07-03-2006,Nagda,Chem. D. Labour Club,1,14.5,22.8,100,109
07-06-2006,Nagda,Chem. D. Labour Club,1,17.5,12.8,95,106
07-10-2006,Nagda,Chem. D. Labour Club,1,25.2,13.3,91,103
13-07-2006,Nagda,Chem. D. Labour Club,1,23.5,15.5,97,109
17-07-2006,Nagda,Chem. D. Labour Club,1,29.8,17,87,99
08-03-2006,Nagda,Chem. D. Labour Club,1,25.8,14.5,92,100
17-08-2006,Nagda,Chem. D. Labour Club,1,29,21.5,100,111
21-08-2006,Nagda,Chem. D. Labour Club,1,32.3,22.2,94,106
24-08-2006,Nagda,Chem. D. Labour Club,1,28.8,19.3,91,100
28-08-2006,Nagda,Chem. D. Labour Club,1,30.7,19.3,97,107
09-07-2006,Nagda,Chem. D. Labour Club,1,30.5,19.8,116,129
09-09-2006,Nagda,Chem. D. Labour Club,1,33.7,18.5,87,98
09-11-2006,Nagda,Chem. D. Labour Club,1,37,17.5,92,104
14-09-2006,Nagda,Chem. D. Labour Club,1,27,16.8,101,113
18-09-2006,Nagda,Chem. D. Labour Club,1,27.5,17.8,99,112
21-09-2006,Nagda,Chem. D. Labour Club,1,27.8,20,93,104
25-09-2006,Nagda,Chem. D. Labour Club,1,34.7,18.8,87,97
28-09-2006,Nagda,Chem. D. Labour Club,1,28,18.3,85,94
10-05-2006,Nagda,Chem. D. Labour Club,1,32.3,17.5,93,104
10-12-2006,Nagda,Chem. D. Labour Club,1,30.2,18.2,95,108
19-10-2006,Nagda,Chem. D. Labour Club,1,34.2,19.8,99,109
26-10-2006,Nagda,Chem. D. Labour Club,1,29.5,13.8,103,114
30-10-2006,Nagda,Chem. D. Labour Club,1,35.5,15.3,98,108
11-02-2006,Nagda,Chem. D. Labour Club,1,25,17.5,95,107
11-06-2006,Nagda,Chem. D. Labour Club,1,27.3,15.7,102,113
11-09-2006,Nagda,Chem. D. Labour Club,1,29.7,18.2,120,131
13-11-2006,Nagda,Chem. D. Labour Club,1,30.8,22.7,114,124
16-11-2006,Nagda,Chem. D. Labour Club,1,34.2,25.3,97,109
20-11-2006,Nagda,Chem. D. Labour Club,1,25,17.5,95,107
23-11-2006,Nagda,Chem. D. Labour Club,1,35,19.7,119,131
27-11-2006,Nagda,Chem. D. Labour Club,1,37,22.8,105,117
30-11-2006,Nagda,Chem. D. Labour Club,1,33.3,20,107,118
12-04-2006,Nagda,Chem. D. Labour Club,1,28.5,15,90,101
12-11-2006,Nagda,Chem. D. Labour Club,1,22.8,13,93,101
21-12-2006,Nagda,Chem. D. Labour Club,1,32,19.5,114,127
28-12-2006,Nagda,Chem. D. Labour Club,1,31.5,15.5,110,122
01-04-2006,Nagda,BCI Labour Club,0,18,27,94,109
01-07-2006,Nagda,BCI Labour Club,0,21,30,90,101
14-01-2006,Nagda,BCI Labour Club,0,19,26,90,101
18-01-2006,Nagda,BCI Labour Club,0,21,27.8,93,105
21-01-2006,Nagda,BCI Labour Club,0,18.2,28.5,92,105
25-01-2006,Nagda,BCI Labour Club,0,16.3,26.8,90,103
28-01-2006,Nagda,BCI Labour Club,0,16.2,27.5,86,98
02-01-2006,Nagda,BCI Labour Club,0,18.8,28.7,83,98
02-04-2006,Nagda,BCI Labour Club,0,17.5,26,86,97
02-08-2006,Nagda,BCI Labour Club,0,21.3,29,91,103
02-11-2006,Nagda,BCI Labour Club,0,17,25.5,87,98
15-02-2006,Nagda,BCI Labour Club,0,15.7,24,87,97
18-02-2006,Nagda,BCI Labour Club,0,15.2,28,88,98
22-02-2006,Nagda,BCI Labour Club,0,17,25.3,87,97
25-02-2006,Nagda,BCI Labour Club,0,15.8,22.3,86,97
03-01-2006,Nagda,BCI Labour Club,0,17.5,24.3,90,101
03-04-2006,Nagda,BCI Labour Club,0,20,26.3,88,99
03-08-2006,Nagda,BCI Labour Club,0,18.2,25.2,92,106
03-11-2006,Nagda,BCI Labour Club,0,13.3,24.3,91,105
18-03-2006,Nagda,BCI Labour Club,0,23.2,29.8,89,99
22-03-2006,Nagda,BCI Labour Club,0,19.2,27.8,93,106
25-03-2006,Nagda,BCI Labour Club,0,20.5,27.8,87,96
29-03-2006,Nagda,BCI Labour Club,0,22.7,29,92,106
04-01-2006,Nagda,BCI Labour Club,0,19.2,28.7,90,102
04-05-2006,Nagda,BCI Labour Club,0,16.5,25.7,87,98
04-08-2006,Nagda,BCI Labour Club,0,19,25,93,104
04-12-2006,Nagda,BCI Labour Club,0,21,26.7,92,104
15-04-2006,Nagda,BCI Labour Club,0,22.3,27.7,92,103
19-04-2006,Nagda,BCI Labour Club,0,20.7,30.7,93,103
22-04-2006,Nagda,BCI Labour Club,0,19,31.5,93,104
26-04-2006,Nagda,BCI Labour Club,0,20.2,29.5,92,104
29-04-2006,Nagda,BCI Labour Club,0,19.3,29,93,105
05-03-2006,Nagda,BCI Labour Club,0,21,31,89,100
05-06-2006,Nagda,BCI Labour Club,0,16.8,28.3,81,92
31-05-2006,Nagda,BCI Labour Club,0,11.8,25,90,101
06-03-2006,Nagda,BCI Labour Club,0,12.5,24,78,87
06-07-2006,Nagda,BCI Labour Club,0,11.5,26.5,84,92
06-10-2006,Nagda,BCI Labour Club,0,12,26.2,89,99
17-06-2006,Nagda,BCI Labour Club,0,11.3,26.5,85,96
21-06-2006,Nagda,BCI Labour Club,0,11.7,25.5,76,86
24-06-2006,Nagda,BCI Labour Club,0,11.3,27.5,82,94
28-06-2006,Nagda,BCI Labour Club,0,11.2,20,76,87
07-01-2006,Nagda,BCI Labour Club,0,19.2,28.7,90,102
07-05-2006,Nagda,BCI Labour Club,0,12.3,22.7,79,89
07-08-2006,Nagda,BCI Labour Club,0,17,28.3,87,97
07-12-2006,Nagda,BCI Labour Club,0,19.5,27.8,80,90
15-07-2006,Nagda,BCI Labour Club,0,15.2,23.3,84,94
19-07-2006,Nagda,BCI Labour Club,0,19.2,26.4,74,83
26-07-2006,Nagda,BCI Labour Club,0,17,25,52,59
29-07-2006,Nagda,BCI Labour Club,0,12.6,20.2,71,79
08-02-2006,Nagda,BCI Labour Club,0,18,24.3,69,76
08-05-2006,Nagda,BCI Labour Club,0,17.3,26.5,77,87
23-08-2006,Nagda,BCI Labour Club,0,20,26.5,92,103
26-08-2006,Nagda,BCI Labour Club,0,15.7,24.7,86,97
09-02-2006,Nagda,BCI Labour Club,0,17.8,27.5,90,101
09-09-2006,Nagda,BCI Labour Club,0,17.3,26.5,76,84
20-09-2006,Nagda,BCI Labour Club,0,20,27.3,93,104
23-09-2006,Nagda,BCI Labour Club,0,17,24.5,85,95
27-09-2006,Nagda,BCI Labour Club,0,16.5,25.5,89,99
30-09-2006,Nagda,BCI Labour Club,0,19.7,32.2,69,98
10-04-2006,Nagda,BCI Labour Club,0,20,32.5,95,106
10-07-2006,Nagda,BCI Labour Club,0,18.3,23.7,90,101
10-11-2006,Nagda,BCI Labour Club,0,17.7,30.3,89,105
14-10-2006,Nagda,BCI Labour Club,0,18,26.8,89,99
28-10-2006,Nagda,BCI Labour Club,0,16.5,25.5,92,102
11-01-2006,Nagda,BCI Labour Club,0,18.2,27.8,86,97
11-04-2006,Nagda,BCI Labour Club,0,21.5,31.8,90,102
11-08-2006,Nagda,BCI Labour Club,0,23.3,34.7,93,106
11-11-2006,Nagda,BCI Labour Club,0,16.3,25,91,103
15-11-2006,Nagda,BCI Labour Club,0,21,29.7,90,99
22-11-2006,Nagda,BCI Labour Club,0,17.3,26,96,107
25-11-2006,Nagda,BCI Labour Club,0,23.7,34.5,90,101
29-11-2006,Nagda,BCI Labour Club,0,18,28,95,107
12-02-2006,Nagda,BCI Labour Club,0,16,20.8,90,100
12-06-2006,Nagda,BCI Labour Club,0,13.8,19.2,81,90
12-09-2006,Nagda,BCI Labour Club,0,32.3,21.5,84,94
13-12-2006,Nagda,BCI Labour Club,0,19.2,28,86,96
23-12-2006,Nagda,BCI Labour Club,0,22.3,31.7,88,98
27-12-2006,Nagda,BCI Labour Club,0,22,28.8,93,104
30-12-2006,Nagda,BCI Labour Club,0,22,33.2,84,94
01-03-2006,Nagda,Grasim Kalyan Kendra,0,24,31,98,117
01-06-2006,Nagda,Grasim Kalyan Kendra,0,24,35,102,116
01-10-2006,Nagda,Grasim Kalyan Kendra,0,24,31,92,106
13-01-2006,Nagda,Grasim Kalyan Kendra,0,22,30,101,114
17-01-2006,Nagda,Grasim Kalyan Kendra,0,26.5,33.5,98,112
20-01-2006,Nagda,Grasim Kalyan Kendra,0,20.2,30.5,88,100
24-01-2006,Nagda,Grasim Kalyan Kendra,0,18,28,91,107
31-01-2006,Nagda,Grasim Kalyan Kendra,0,27.7,37.3,90,103
02-03-2006,Nagda,Grasim Kalyan Kendra,0,19.2,30,88,105
02-10-2006,Nagda,Grasim Kalyan Kendra,0,23.7,31.8,99,113
14-02-2006,Nagda,Grasim Kalyan Kendra,0,22.5,30.5,94,106
17-02-2006,Nagda,Grasim Kalyan Kendra,0,25.2,30.8,98,114
21-02-2006,Nagda,Grasim Kalyan Kendra,0,27,31.2,96,110
24-02-2006,Nagda,Grasim Kalyan Kendra,0,18.5,33.7,103,117
28-02-2006,Nagda,Grasim Kalyan Kendra,0,24.8,32.2,94,109
03-03-2006,Nagda,Grasim Kalyan Kendra,0,22.5,32.5,91,104
03-07-2006,Nagda,Grasim Kalyan Kendra,0,18.7,32.3,107,122
03-10-2006,Nagda,Grasim Kalyan Kendra,0,18.3,30,111,130
14-03-2006,Nagda,Grasim Kalyan Kendra,0,24.3,32.5,106,122
17-03-2006,Nagda,Grasim Kalyan Kendra,0,19.5,35.8,103,117
21-03-2006,Nagda,Grasim Kalyan Kendra,0,19.3,33.7,101,115
24-03-2006,Nagda,Grasim Kalyan Kendra,0,20.3,32.5,97,112
31-03-2006,Nagda,Grasim Kalyan Kendra,0,24.8,34,94,109
04-04-2006,Nagda,Grasim Kalyan Kendra,0,22,36.2,89,104
04-07-2006,Nagda,Grasim Kalyan Kendra,0,21.8,34.2,94,107
18-04-2006,Nagda,Grasim Kalyan Kendra,0,16,34.8,97,110
21-04-2006,Nagda,Grasim Kalyan Kendra,0,18.3,35,99,110
25-04-2006,Nagda,Grasim Kalyan Kendra,0,21.5,35,105,120
28-04-2006,Nagda,Grasim Kalyan Kendra,0,25.3,31.8,102,114
05-02-2006,Nagda,Grasim Kalyan Kendra,0,20.3,32,94,106
05-05-2006,Nagda,Grasim Kalyan Kendra,0,18.8,32.7,89,103
30-05-2006,Nagda,Grasim Kalyan Kendra,0,13.5,30.8,100,113
06-06-2006,Nagda,Grasim Kalyan Kendra,0,14.8,28,93,106
06-09-2006,Nagda,Grasim Kalyan Kendra,0,15.7,32,95,109
14-06-2006,Nagda,Grasim Kalyan Kendra,0,12.5,26.8,93,105
16-06-2006,Nagda,Grasim Kalyan Kendra,0,12.8,29.3,88,97
20-06-2006,Nagda,Grasim Kalyan Kendra,0,15,26.8,88,102
27-06-2006,Nagda,Grasim Kalyan Kendra,0,12,21,85,95
30-06-2006,Nagda,Grasim Kalyan Kendra,0,19.3,30,97,112
07-04-2006,Nagda,Grasim Kalyan Kendra,0,18,27.2,85,97
07-07-2006,Nagda,Grasim Kalyan Kendra,0,20.2,28.8,93,105
07-11-2006,Nagda,Grasim Kalyan Kendra,0,26.3,33.3,96,111
07-12-2006,Nagda,Grasim Kalyan Kendra,0,16.8,28,94,108
18-07-2006,Nagda,Grasim Kalyan Kendra,0,16.3,27.3,89,100
25-07-2006,Nagda,Grasim Kalyan Kendra,0,21.8,32,84,95
08-01-2006,Nagda,Grasim Kalyan Kendra,0,24,31,91,98
22-08-2006,Nagda,Grasim Kalyan Kendra,0,24.3,30.3,92,105
30-08-2006,Nagda,Grasim Kalyan Kendra,0,15.5,28.5,90,100
09-05-2006,Nagda,Grasim Kalyan Kendra,0,24.5,28.3,95,106
09-08-2006,Nagda,Grasim Kalyan Kendra,0,22,29.3,101,117
09-10-2006,Nagda,Grasim Kalyan Kendra,0,27.7,38,106,118
09-12-2006,Nagda,Grasim Kalyan Kendra,0,22.8,28,99,112
15-09-2006,Nagda,Grasim Kalyan Kendra,0,26.3,33.3,95,108
19-09-2006,Nagda,Grasim Kalyan Kendra,0,19.3,29.5,89,96
22-09-2006,Nagda,Grasim Kalyan Kendra,0,18.2,26.8,91,102
26-09-2006,Nagda,Grasim Kalyan Kendra,0,19.8,29.3,91,102
29-09-2006,Nagda,Grasim Kalyan Kendra,0,27.3,33.8,95,106
