Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
13-07-2015,Nagda,"Chemical Division Labour Club, Nagda",1,31,21,52,34
13-07-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,15,106,151
13-07-2015,Gwalior,"Maharaj Bada, Gwalior",0,14,18,136,84
13-07-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,8,54,253,189
14-07-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,18,21,58,42
14-07-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,14,120,71
14-07-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,35,92,127
15-07-2015,Nagda,"B C I Labour Club, Nagda",0,19,27,55,33
15-07-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,12,45,26
15-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,116,65.9
16-07-2015,Nagda,"Chemical Division Labour Club, Nagda",1,29,16,56,29
16-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,14,128,68.7
16-07-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,7,36,231,123
17-07-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,12,20,61,34
17-07-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,17,135,54
20-07-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,131,60
20-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,117,65
21-07-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,132,86
21-07-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,23,98,43
22-07-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,11,23,26
23-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,8,11,108,61.2
28-07-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,134,78
28-07-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,27,151,145
29-07-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,39,22
29-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,115,57.4
30-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,114,65
31-07-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,12,28,57,36
31-07-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,27,201,66
01-08-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,18,204,26
03-08-2015,Gwalior,"Maharaj Bada, Gwalior",0,7,10,125,93
04-08-2015,Gwalior,"Maharaj Bada, Gwalior",0,7,11,119,87
05-08-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,15,127,72.2
06-08-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,116,65
06-08-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,10,64,134,178
07-08-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,17,21,53,34
07-08-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,21,156,26
08-08-2015,Nagda,"B C I Labour Club, Nagda",0,18,23,46,25
10-08-2015,Gwalior,"Maharaj Bada, Gwalior",0,8,11,111,88
11-08-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,16,128,86
12-08-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,116,65
13-08-2015,Gwalior,"Dindayal Nagar, Gwalior",0,8,12,105,76.4
14-08-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,15,23,55,38
17-08-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,12,115,73
19-08-2015,Nagda,"B C I Labour Club, Nagda",0,20,28,50,28
19-08-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,15,124,65
20-08-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,14,118,61.2
21-08-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,14,20,62,29
22-08-2015,Nagda,"B C I Labour Club, Nagda",0,20,30,56,41
24-08-2015,Nagda,"Chemical Division Labour Club, Nagda",1,30,20,49,50
24-08-2015,Gwalior,"Maharaj Bada, Gwalior",0,8,11,118,86
25-08-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,12,16,63,41
25-08-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,13,110,71
26-08-2015,Nagda,"B C I Labour Club, Nagda",0,18,27,55,34
26-08-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,112,65
27-08-2015,Nagda,"Chemical Division Labour Club, Nagda",1,32,20,56,53
27-08-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,115,76.4
28-08-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,17,21,65,44
29-08-2015,Nagda,"B C I Labour Club, Nagda",0,18,21,57,37
31-08-2015,Nagda,"Chemical Division Labour Club, Nagda",1,28,19,56,43
31-08-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,14,129,79
02-09-2015,Nagda,"B C I Labour Club, Nagda",0,18,32,55,29
03-09-2015,Nagda,"Chemical Division Labour Club, Nagda",1,40,21,53,29
04-09-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,16,22,58,42
07-09-2015,Nagda,"Chemical Division Labour Club, Nagda",1,28,17,61,32.6
08-09-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,16,21,60,41
09-09-2015,Nagda,"B C I Labour Club, Nagda",0,14,23,59,38
10-09-2015,Nagda,"Chemical Division Labour Club, Nagda",1,35,18,54,32.8
11-09-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,13,23,59,37.6
12-09-2015,Nagda,"B C I Labour Club, Nagda",0,21,26,54,29.4
14-09-2015,Nagda,"Chemical Division Labour Club, Nagda",1,27,16,46,33.3
15-09-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,20,24,64,46
16-09-2015,Nagda,"B C I Labour Club, Nagda",0,23,33,51,33
17-09-2015,Nagda,"Chemical Division Labour Club, Nagda",1,39,18,47,24.8
19-09-2015,Nagda,"B C I Labour Club, Nagda",0,20,26,47,33.5
21-09-2015,Nagda,"Chemical Division Labour Club, Nagda",1,28,20,53,29.3
23-09-2015,Nagda,"B C I Labour Club, Nagda",0,23,26,45,21
24-09-2015,Nagda,"Chemical Division Labour Club, Nagda",1,32,19,48,42
25-09-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,18,27,61,34
26-09-2015,Nagda,"B C I Labour Club, Nagda",0,21,26,56,37.2
28-09-2015,Nagda,"Chemical Division Labour Club, Nagda",1,20,16,52,37
29-09-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,19,25,62,33
30-09-2015,Nagda,"B C I Labour Club, Nagda",0,23,29,58,42
01-10-2015,Nagda,"Chemical Division Labour Club, Nagda",1,35,23,55,29
01-10-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,15,113,57.4
03-10-2015,Nagda,"B C I Labour Club, Nagda",0,17,25,57,37
05-10-2015,Nagda,"Chemical Division Labour Club, Nagda",1,26,18,55,33
05-10-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,15,111,38
05-10-2015,Gwalior,"Maharaj Bada, Gwalior",0,8,11,106,72
06-10-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,19,29,64,45
06-10-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,13,101,80
07-10-2015,Nagda,"B C I Labour Club, Nagda",0,16,21,56,38
07-10-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,60,97
07-10-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,109,68.7
08-10-2015,Nagda,"Chemical Division Labour Club, Nagda",1,34,17,50,38
08-10-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,106,72.7
09-10-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,17,22,58,41
09-10-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,71,73
10-10-2015,Nagda,"B C I Labour Club, Nagda",0,12,26,48,45
10-10-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,12,94,18
12-10-2015,Nagda,"Chemical Division Labour Club, Nagda",1,29,15,52,42
12-10-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,16,124,75
13-10-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,16,22,65,49.3
13-10-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,18,122,83
14-10-2015,Nagda,"B C I Labour Club, Nagda",0,14,28,54,37.2
14-10-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,6,68,29
15-10-2015,Nagda,"Chemical Division Labour Club, Nagda",1,38,20,55,32
16-10-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,14,26,60,38
16-10-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,11,56,34
17-10-2015,Nagda,"B C I Labour Club, Nagda",0,12,20,53,33.3
19-10-2015,Nagda,"Chemical Division Labour Club, Nagda",1,35,22,57,33.5
20-10-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,16,33,60,46.5
21-10-2015,Nagda,"B C I Labour Club, Nagda",0,20,37,47,42
21-10-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,75,46
22-10-2015,Nagda,"Chemical Division Labour Club, Nagda",1,24,14,57,29
23-10-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,12,18,66,50
23-10-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,9,68,19
24-10-2015,Nagda,"B C I Labour Club, Nagda",0,19,23,51,41.5
26-10-2015,Nagda,"Chemical Division Labour Club, Nagda",1,29,17,41,41.5
26-10-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,15,103,89
27-10-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,12,20,65,42.5
27-10-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,16,107,86
28-10-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,6,60,17
28-10-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,12,93,57.4
29-10-2015,Nagda,"Chemical Division Labour Club, Nagda",1,30,17,44,37.5
29-10-2015,Gwalior,"Dindayal Nagar, Gwalior",0,8,12,98,61.1
30-10-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,18,23,58,53.2
30-10-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,9,69,13
02-11-2015,Nagda,"Chemical Division Labour Club, Nagda",1,26,20,53,46.2
02-11-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,18,23,85,39
03-11-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,13,18,61,42.5
03-11-2015,Singrauli,"Jayant Township, Singrauli",0,17,22,95,46.1
04-11-2015,Nagda,"B C I Labour Club, Nagda",0,16,34,54,35
04-11-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,9,76,67
04-11-2015,Singrauli,"Waidhan, Singrauli",0,15,19,85,41.94
05-11-2015,Nagda,"Chemical Division Labour Club, Nagda",1,29,16,60,38
05-11-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,13,19,75,43
06-11-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,12,21,64,46
06-11-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,8,76,79
06-11-2015,Singrauli,"Jayant Township, Singrauli",0,13,16,96,46.3
07-11-2015,Nagda,"B C I Labour Club, Nagda",0,19,29,57,39
07-11-2015,Singrauli,"Waidhan, Singrauli",0,13,16,83,38.16
09-11-2015,Nagda,"Chemical Division Labour Club, Nagda",1,30,18,55,37
09-11-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,13,17,94,47
10-11-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,19,22,74,50
10-11-2015,Singrauli,"Jayant Township, Singrauli",0,13,17,97,42.04
11-11-2015,Nagda,"B C I Labour Club, Nagda",0,27,34,102,62.5
12-11-2015,Nagda,"Chemical Division Labour Club, Nagda",1,37,20,59,50
12-11-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,14,16,95,44
13-11-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,14,18,61,41.3
13-11-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,10,66,92
13-11-2015,Singrauli,"Jayant Township, Singrauli",0,12,17,98,47.9
14-11-2015,Singrauli,"Waidhan, Singrauli",0,13,16,88,41.76
16-11-2015,Nagda,"Chemical Division Labour Club, Nagda",1,28,21,48,33.5
16-11-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,14,17,94,42
17-11-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,17,24,58,37.3
17-11-2015,Singrauli,"Jayant Township, Singrauli",0,12,16,97,50.18
18-11-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,7,87,9
18-11-2015,Singrauli,"Waidhan, Singrauli",0,12,19,88,39.2
19-11-2015,Nagda,"Chemical Division Labour Club, Nagda",1,32,17,60,33
19-11-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,15,20,92,43
20-11-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,17,23,52,38
20-11-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,10,69,9
20-11-2015,Singrauli,"Jayant Township, Singrauli",0,12,18,97,43.17
21-11-2015,Singrauli,"Waidhan, Singrauli",0,13,16,81,42.09
23-11-2015,Nagda,"Chemical Division Labour Club, Nagda",1,25,14,53,34
23-11-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,14,19,87,47
24-11-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,11,21,60,45
24-11-2015,Singrauli,"Jayant Township, Singrauli",0,11,17,95,42.05
25-11-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,10,71,21
25-11-2015,Singrauli,"Waidhan, Singrauli",0,12,17,85,46.3
26-11-2015,Nagda,"Chemical Division Labour Club, Nagda",1,33,15,46,38
26-11-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,13,15,93,47
27-11-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,12,19,54,42
27-11-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,85,21
27-11-2015,Singrauli,"Jayant Township, Singrauli",0,14,16,97,46.83
28-11-2015,Singrauli,"Waidhan, Singrauli",0,14,18,88,41.52
30-11-2015,Nagda,"Chemical Division Labour Club, Nagda",1,31,18,56,37
30-11-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,17,20,95,42
01-12-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,13,19,53,43
01-12-2015,Singrauli,"Jayant Township, Singrauli",0,15,16,98,46.17
01-12-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,11,106,54.57
02-12-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,8,48,31
03-12-2015,Nagda,"Chemical Division Labour Club, Nagda",1,30,16,56,37
03-12-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,12,17,85,43
04-12-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,14,21,54,42
04-12-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,19,63,18
04-12-2015,Singrauli,"Jayant Township, Singrauli",0,12,17,96,42.41
04-12-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,16,126,62.45
05-12-2015,Singrauli,"Waidhan, Singrauli",0,12,18,80,37.64
07-12-2015,Nagda,"Chemical Division Labour Club, Nagda",1,27,15,60,45.4
07-12-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,14,18,90,43
08-12-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,13,20,60,41
08-12-2015,Singrauli,"Jayant Township, Singrauli",0,11,18,97,46.36
08-12-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,12,131,62.43
09-12-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,6,53,28
09-12-2015,Singrauli,"Waidhan, Singrauli",0,13,17,85,42.09
10-12-2015,Nagda,"Chemical Division Labour Club, Nagda",1,33,19,54,41
10-12-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,11,17,92,38
11-12-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,11,17,59,37
11-12-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,59,51
11-12-2015,Singrauli,"Jayant Township, Singrauli",0,13,17,95,42.76
11-12-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,13,113,41.69
12-12-2015,Singrauli,"Waidhan, Singrauli",0,15,16,87,43.57
14-12-2015,Nagda,"Chemical Division Labour Club, Nagda",1,29,21,59,45
14-12-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,11,17,93,39
15-12-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,15,19,56,38
15-12-2015,Singrauli,"Jayant Township, Singrauli",0,14,16,97,46.31
15-12-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,13,124,58.79
16-12-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,62,51
16-12-2015,Singrauli,"Waidhan, Singrauli",0,13,15,75,29.31
17-12-2015,Nagda,"Chemical Division Labour Club, Nagda",1,33,18,55,38
17-12-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,14,18,88,42
18-12-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,17,25,62,42
18-12-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,40,21
18-12-2015,Singrauli,"Jayant Township, Singrauli",0,12,16,96,46.89
18-12-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,14,104,45.79
19-12-2015,Nagda,"B C I Labour Club, Nagda",0,20,35,53,41
19-12-2015,Singrauli,"Waidhan, Singrauli",0,12,19,85,46.26
21-12-2015,Nagda,"Chemical Division Labour Club, Nagda",1,39,25,50,37
21-12-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,12,16,88,42
22-12-2015,Singrauli,"Jayant Township, Singrauli",0,12,20,96,42.21
22-12-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,14,122,58.37
23-12-2015,Nagda,"B C I Labour Club, Nagda",0,15,24,58,33
23-12-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,52,22
23-12-2015,Singrauli,"Waidhan, Singrauli",0,14,30,80,38.36
24-12-2015,Nagda,"Chemical Division Labour Club, Nagda",1,22,18,58,47
24-12-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,11,43,93,42
25-12-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,8,61,18
26-12-2015,Nagda,"B C I Labour Club, Nagda",0,22,27,59,37
26-12-2015,Singrauli,"Waidhan, Singrauli",0,12,17,75,41.96
28-12-2015,Nagda,"Chemical Division Labour Club, Nagda",1,24,16,57,37.6
28-12-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,14,18,87,46
29-12-2015,Singrauli,"Jayant Township, Singrauli",0,12,19,95,46.43
29-12-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,11,108,54.16
30-12-2015,Nagda,"B C I Labour Club, Nagda",0,21,28,57,32
30-12-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,57,50
30-12-2015,Singrauli,"Waidhan, Singrauli",0,14,19,82,37.83
31-12-2015,Nagda,"Chemical Division Labour Club, Nagda",1,31,20,62,42
31-12-2015,Singrauli,"N.T.P.C., Vidyanagar, Singrauli",0,13,15,91,42
